T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T3, 28/01/2020,01,20,24,33,40,55,46,45.952.786.650,3.390.114.650,1,0,1,2,0,0,0,2,1,1,4,1,3,3,1,1,3,2,2,2,1,1,1,1,2,3,0,0,2,0,2,1,3,0,0,0,0,0,1,2,0,2,1,2,1,3,2,1,1,2,2,2,2,3,3
T5, 30/01/2020,12,18,28,30,47,50,41,47.938.521.450,3.610.751.850,1,0,1,2,0,0,0,2,1,1,4,2,3,3,1,1,3,3,2,2,1,1,1,1,2,3,0,1,2,1,2,1,3,0,0,0,0,0,1,2,1,2,1,2,1,3,3,1,1,3,2,2,2,3,3
T7, 01/02/2020,02,03,11,23,35,54,06,49.743.734.700,3.200.579.250,1,1,2,2,0,1,0,2,1,1,5,2,3,3,1,1,3,3,2,2,1,1,2,1,2,3,0,1,2,1,2,1,3,0,1,0,0,0,1,2,1,2,1,2,1,3,3,1,1,3,2,2,2,4,3
T3, 04/02/2020,06,10,20,47,52,55,46,52.092.567.750,3.461.560.700,1,1,2,2,0,2,0,2,1,2,5,2,3,3,1,1,3,3,2,3,1,1,2,1,2,3,0,1,2,1,2,1,3,0,1,0,0,0,1,2,1,2,1,2,1,4,4,1,1,3,2,3,2,4,4
T5, 06/02/2020,13,18,34,36,45,49,37,53.881.925.250,3.660.378.200,1,1,2,2,0,2,0,2,1,2,5,2,4,3,1,1,3,4,2,3,1,1,2,1,2,3,0,1,2,1,2,1,3,1,1,1,1,0,1,2,1,2,1,2,2,4,4,1,2,3,2,3,2,4,4
T7, 08/02/2020,09,12,19,25,41,54,38,55.406.377.200,3.169.383.550,1,1,2,2,0,2,0,2,2,2,5,3,4,3,1,1,3,4,3,3,1,1,2,1,3,3,0,1,2,1,2,1,3,1,1,1,1,1,1,2,2,2,1,2,2,4,4,1,2,3,2,3,2,5,4
T3, 11/02/2020,04,14,18,21,32,53,02,57.387.718.200,3.389.532.550,1,2,2,3,0,2,0,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,3,3,0,1,2,1,2,2,3,1,1,1,1,1,1,2,2,2,1,2,2,4,4,1,2,3,2,3,3,5,4
T5, 13/02/2020,25,28,32,34,35,39,07,59.497.631.400,3.623.967.350,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,3,0,2,2,1,2,3,3,2,2,1,1,1,2,2,2,2,1,2,2,4,4,1,2,3,2,3,3,5,4
T7, 15/02/2020,26,36,37,38,42,49,46,61.707.788.850,3.869.540.400,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,4,0,2,2,1,2,3,3,2,2,2,2,2,2,2,2,3,1,2,2,5,4,1,3,3,2,3,3,5,4
T3, 18/02/2020,27,32,36,37,47,48,50,64.111.378.350,4.136.605.900,1,2,2,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,3,2,1,2,1,4,4,1,2,2,1,2,4,3,2,2,3,3,2,2,2,2,3,1,2,2,5,5,2,3,4,2,3,3,5,4
T5, 20/02/2020,01,03,20,33,36,51,49,66.299.572.650,4.379.738.600,2,2,3,3,0,2,1,2,2,2,5,3,4,4,1,1,3,5,3,4,2,1,2,1,4,4,1,2,2,1,2,4,4,2,2,4,3,2,2,2,2,3,1,2,2,5,5,2,4,4,3,3,3,5,4
T7, 22/02/2020,07,24,32,49,51,54,44,68.557.422.900,4.630.610.850,2,2,3,3,0,2,2,2,2,2,5,3,4,4,1,1,3,5,3,4,2,1,2,2,4,4,1,2,2,1,2,5,4,2,2,4,3,2,2,2,2,3,1,3,2,5,5,2,5,4,4,3,3,6,4
T3, 25/02/2020,05,13,21,36,39,48,06,71.004.697.950,4.902.530.300,2,2,3,3,1,3,2,2,2,2,5,3,5,4,1,1,3,5,3,4,3,1,2,2,4,4,1,2,2,1,2,5,4,2,2,5,3,2,3,2,2,3,1,3,2,5,5,3,5,4,4,3,3,6,4
T5, 27/02/2020,03,11,21,29,47,55,50,73.148.581.650,5.140.739.600,2,2,4,3,1,3,2,2,2,2,6,3,5,4,1,1,3,5,3,4,4,1,2,2,4,4,1,2,3,1,2,5,4,2,2,5,3,2,3,2,2,3,1,3,2,5,6,3,5,5,4,3,3,6,5
T7, 29/02/2020,09,17,23,26,51,54,32,75.711.825.300,5.425.544.450,2,2,4,3,1,3,2,2,3,2,6,3,5,4,1,1,4,5,3,4,4,1,3,2,4,5,1,2,3,1,2,6,4,2,2,5,3,2,3,2,2,3,1,3,2,5,6,3,5,5,5,3,3,7,5
T3, 03/03/2020,14,15,31,40,43,49,12,80.559.793.650,5.964.207.600,2,2,4,3,1,3,2,2,3,2,6,4,5,5,2,1,4,5,3,4,4,1,3,2,4,5,1,2,3,1,3,6,4,2,2,5,3,2,3,3,2,3,2,3,2,5,6,3,6,5,5,3,3,7,5
T5, 05/03/2020,08,09,34,40,41,54,13,83.145.846.450,3.287.339.200,2,2,4,3,1,3,2,3,4,2,6,4,6,5,2,1,4,5,3,4,4,1,3,2,4,5,1,2,3,1,3,6,4,3,2,5,3,2,3,4,3,3,2,3,2,5,6,3,6,5,5,3,3,8,5
T7, 07/03/2020,05,11,21,30,40,48,20,87.411.418.500,3.761.291.650,2,2,4,3,2,3,2,3,4,2,7,4,6,5,2,1,4,5,3,5,5,1,3,2,4,5,1,2,3,2,3,6,4,3,2,5,3,2,3,5,3,3,2,3,2,5,6,4,6,5,5,3,3,8,5
T3, 10/03/2020,23,25,30,36,45,52,53,89.968.227.600,3.284.089.900,2,2,4,3,2,3,2,3,4,2,7,4,6,5,2,1,4,5,3,5,5,1,4,2,5,5,1,2,3,3,3,6,4,3,2,6,3,2,3,5,3,3,2,3,3,5,6,4,6,5,5,4,4,8,5
T5, 12/03/2020,02,14,19,24,27,34,48,93.827.290.800,3.712.874.700,2,3,4,3,2,3,2,3,4,2,7,4,6,6,2,1,4,5,4,5,5,1,4,3,5,5,2,2,3,3,3,6,4,4,2,6,3,2,3,5,3,3,2,3,3,5,6,5,6,5,5,4,4,8,5
T7, 14/03/2020,12,20,25,38,39,40,37,98.660.027.100,4.249.845.400,2,3,4,3,2,3,2,3,4,2,7,5,6,6,2,1,4,5,4,6,5,1,4,3,6,5,2,2,3,3,3,6,4,4,2,6,4,3,4,6,3,3,2,3,3,5,6,5,6,5,5,4,4,8,5
T3, 17/03/2020,01,14,18,43,49,50,08,104.401.521.300,4.887.789.200,3,3,4,3,2,3,2,4,4,2,7,5,6,7,2,1,4,6,4,6,5,1,4,3,6,5,2,2,3,3,3,6,4,4,2,6,4,3,4,6,3,3,3,3,3,5,6,5,7,6,5,4,4,8,5
T5, 19/03/2020,03,35,41,42,43,49,31,110.372.538.000,5.551.235.500,3,3,5,3,2,3,2,4,4,2,7,5,6,7,2,1,4,6,4,6,5,1,4,3,6,5,2,2,3,3,4,6,4,4,3,6,4,3,4,6,4,4,4,3,3,5,6,5,8,6,5,4,4,8,5
T7, 21/03/2020,10,12,14,17,29,53,25,116.918.632.650,6.278.579.350,3,3,5,3,2,3,2,4,4,3,7,6,6,8,2,1,5,6,4,6,5,1,4,3,7,5,2,2,4,3,4,6,4,4,3,6,4,3,4,6,4,4,4,3,3,5,6,5,8,6,5,4,5,8,5
T3, 24/03/2020,03,09,20,21,33,52,50,123.683.187.000,7.030.196.500,3,3,6,3,2,3,2,4,5,3,7,6,6,8,2,1,5,6,4,7,6,1,4,3,7,5,2,2,4,3,4,6,5,4,3,6,4,3,4,6,4,4,4,3,3,5,6,5,8,7,5,5,5,8,5
T5, 26/03/2020,07,08,11,31,35,36,45,130.391.512.500,7.775.566.000,3,3,6,3,2,3,3,5,5,3,8,6,6,8,2,1,5,6,4,7,6,1,4,3,7,5,2,2,4,3,5,6,5,4,4,7,4,3,4,6,4,4,4,3,4,5,6,5,8,7,5,5,5,8,5
T7, 28/03/2020,01,10,11,13,27,55,19,137.578.088.550,8.574.074.450,4,3,6,3,2,3,3,5,5,4,9,6,7,8,2,1,5,6,5,7,6,1,4,3,7,5,3,2,4,3,5,6,5,4,4,7,4,3,4,6,4,4,4,3,4,5,6,5,8,7,5,5,5,8,6
T3, 31/03/2020,12,19,40,41,43,53,23,143.369.946.750,3.643.539.800,4,3,6,3,2,3,3,5,5,4,9,7,7,8,2,1,5,6,6,7,6,1,5,3,7,5,3,2,4,3,5,6,5,4,4,7,4,3,4,7,5,4,5,3,4,5,6,5,8,7,5,5,6,8,6
T7, 25/04/2020,04,18,24,30,53,55,13,147.103.949.100,3.414.889.150,4,3,6,4,2,3,3,5,5,4,9,7,8,8,2,1,5,7,6,7,6,1,5,4,7,5,3,2,4,4,5,6,5,4,4,7,4,3,4,7,5,4,5,3,4,5,6,5,8,7,5,5,7,8,7
T3, 28/04/2020,04,06,10,16,30,46,34,153.880.578.750,4.167.848.001,4,3,6,5,2,4,3,5,5,5,9,7,8,8,2,2,5,7,6,7,6,1,5,4,7,5,3,2,4,5,5,6,5,5,4,7,4,3,4,7,5,4,5,3,4,6,6,5,8,7,5,5,7,8,7
T5, 30/04/2020,12,31,32,33,39,41,14,157.535.203.350,3.406.069.400,4,3,6,5,2,4,3,5,5,5,9,8,8,9,2,2,5,7,6,7,6,1,5,4,7,5,3,2,4,5,6,7,6,5,4,7,4,3,5,7,6,4,5,3,4,6,6,5,8,7,5,5,7,8,7
T7, 02/05/2020,02,06,09,16,43,53,19,163.627.248.450,4.082.963.300,4,4,6,5,2,5,3,5,6,5,9,8,8,9,2,3,5,7,7,7,6,1,5,4,7,5,3,2,4,5,6,7,6,5,4,7,4,3,5,7,6,4,6,3,4,6,6,5,8,7,5,5,8,8,7
T3, 05/05/2020,01,04,13,15,18,20,22,171.117.842.250,4.915.251.500,5,4,6,6,2,5,3,5,6,5,9,8,9,9,3,3,5,8,7,8,6,2,5,4,7,5,3,2,4,5,6,7,6,5,4,7,4,3,5,7,6,4,6,3,4,6,6,5,8,7,5,5,8,8,7
T5, 07/05/2020,09,19,28,30,32,54,22,175.919.619.900,3.533.530.850,5,4,6,6,2,5,3,5,7,5,9,8,9,9,3,3,5,8,8,8,6,3,5,4,7,5,3,3,4,6,6,8,6,5,4,7,4,3,5,7,6,4,6,3,4,6,6,5,8,7,5,5,8,9,7
T7, 09/05/2020,18,19,30,39,45,46,11,183.593.994.150,4.386.239.100,5,4,6,6,2,5,3,5,7,5,10,8,9,9,3,3,5,9,9,8,6,3,5,4,7,5,3,3,4,7,6,8,6,5,4,7,4,3,6,7,6,4,6,3,5,7,6,5,8,7,5,5,8,9,7
T3, 12/05/2020,01,08,25,34,38,44,28,192.141.839.100,5.335.999.650,6,4,6,6,2,5,3,6,7,5,10,8,9,9,3,3,5,9,9,8,6,3,5,4,8,5,3,4,4,7,6,8,6,6,4,7,4,4,6,7,6,4,6,4,5,7,6,5,8,7,5,5,8,9,7
T5, 14/05/2020,07,23,29,47,51,55,12,31.171.245.600,5.466.138.050,6,4,6,6,2,5,4,6,7,5,10,9,9,9,3,3,5,9,9,8,6,3,6,4,8,5,3,4,5,7,6,8,6,6,4,7,4,4,6,7,6,4,6,4,5,7,7,5,8,7,6,5,8,9,8
T7, 16/05/2020,19,35,38,49,52,55,01,32.685.784.500,5.634.420.150,7,4,6,6,2,5,4,6,7,5,10,9,9,9,3,3,5,9,10,8,6,3,6,4,8,5,3,4,5,7,6,8,6,6,5,7,4,5,6,7,6,4,6,4,5,7,7,5,9,7,6,6,8,9,9
T3, 19/05/2020,05,15,16,19,49,55,03,34.151.397.600,5.797.266.050,7,4,7,6,3,5,4,6,7,5,10,9,9,9,4,4,5,9,11,8,6,3,6,4,8,5,3,4,5,7,6,8,6,6,5,7,4,5,6,7,6,4,6,4,5,7,7,5,10,7,6,6,8,9,10
T5, 21/05/2020,02,15,22,25,30,46,10,35.786.056.800,5.978.894.850,7,5,7,6,3,5,4,6,7,6,10,9,9,9,5,4,5,9,11,8,6,4,6,4,9,5,3,4,5,8,6,8,6,6,5,7,4,5,6,7,6,4,6,4,5,8,7,5,10,7,6,6,8,9,10
T7, 23/05/2020,04,13,27,47,50,55,31,37.457.550.750,6.164.616.400,7,5,7,7,3,5,4,6,7,6,10,9,10,9,5,4,5,9,11,8,6,4,6,4,9,5,4,4,5,8,7,8,6,6,5,7,4,5,6,7,6,4,6,4,5,8,8,5,10,8,6,6,8,9,11
T3, 26/05/2020,11,12,23,24,34,47,43,39.110.032.200,6.348.225.450,7,5,7,7,3,5,4,6,7,6,11,10,10,9,5,4,5,9,11,8,6,4,7,5,9,5,4,4,5,8,7,8,6,7,5,7,4,5,6,7,6,4,7,4,5,8,9,5,10,8,6,6,8,9,11
T5, 28/05/2020,01,04,08,21,44,49,52,40.722.802.950,6.527.422.200,8,5,7,8,3,5,4,7,7,6,11,10,10,9,5,4,5,9,11,8,7,4,7,5,9,5,4,4,5,8,7,8,6,7,5,7,4,5,6,7,6,4,7,5,5,8,9,5,11,8,6,7,8,9,11
T7, 30/05/2020,12,13,41,42,48,53,20,42.364.771.950,6.709.863.200,8,5,7,8,3,5,4,7,7,6,11,11,11,9,5,4,5,9,11,9,7,4,7,5,9,5,4,4,5,8,7,8,6,7,5,7,4,5,6,7,7,5,7,5,5,8,9,6,11,8,6,7,9,9,11
T3, 02/06/2020,04,19,31,42,48,55,22,44.372.894.250,6.932.987.900,8,5,7,9,3,5,4,7,7,6,11,11,11,9,5,4,5,9,12,9,7,5,7,5,9,5,4,4,5,8,8,8,6,7,5,7,4,5,6,7,7,6,7,5,5,8,9,7,11,8,6,7,9,9,12
T5, 04/06/2020,06,12,16,34,39,54,19,45.728.364.900,7.083.595.750,8,5,7,9,3,6,4,7,7,6,11,12,11,9,5,5,5,9,13,9,7,5,7,5,9,5,4,4,5,8,8,8,6,8,5,7,4,5,7,7,7,6,7,5,5,8,9,7,11,8,6,7,9,10,12
T7, 06/06/2020,08,12,24,32,35,51,21,47.236.049.400,7.251.116.250,8,5,7,9,3,6,4,8,7,6,11,13,11,9,5,5,5,9,13,9,8,5,7,6,9,5,4,4,5,8,8,9,6,8,6,7,4,5,7,7,7,6,7,5,5,8,9,7,11,8,7,7,9,10,12
T3, 09/06/2020,01,03,08,22,42,48,44,49.186.580.250,3.216.725.650,9,5,8,9,3,6,4,9,7,6,11,13,11,9,5,5,5,9,13,9,8,6,7,6,9,5,4,4,5,8,8,9,6,8,6,7,4,5,7,7,7,7,7,6,5,8,9,8,11,8,7,7,9,10,12
T5, 11/06/2020,03,21,25,32,35,52,34,50.713.813.200,3.386.418.200,9,5,9,9,3,6,4,9,7,6,11,13,11,9,5,5,5,9,13,9,9,6,7,6,10,5,4,4,5,8,8,10,6,9,7,7,4,5,7,7,7,7,7,6,5,8,9,8,11,8,7,8,9,10,12
T7, 13/06/2020,07,09,11,30,43,53,10,52.151.425.050,3.546.152.850,9,5,9,9,3,6,5,9,8,7,12,13,11,9,5,5,5,9,13,9,9,6,7,6,10,5,4,4,5,9,8,10,6,9,7,7,4,5,7,7,7,7,8,6,5,8,9,8,11,8,7,8,10,10,12
T3, 16/06/2020,02,15,16,23,33,54,45,53.852.086.200,3.735.115.200,9,6,9,9,3,6,5,9,8,7,12,13,11,9,6,6,5,9,13,9,9,6,8,6,10,5,4,4,5,9,8,10,7,9,7,7,4,5,7,7,7,7,8,6,6,8,9,8,11,8,7,8,10,11,12
T5, 18/06/2020,05,18,27,45,50,54,09,54.952.073.850,3.122.220.850,9,6,9,9,4,6,5,9,9,7,12,13,11,9,6,6,5,10,13,9,9,6,8,6,10,5,5,4,5,9,8,10,7,9,7,7,4,5,7,7,7,7,8,6,7,8,9,8,11,9,7,8,10,12,12
T7, 20/06/2020,05,09,33,43,44,50,46,56.914.961.250,3.218.098.600,9,6,9,9,5,6,5,9,10,7,12,13,11,9,6,6,5,10,13,9,9,6,8,6,10,5,5,4,5,9,8,10,8,9,7,7,4,5,7,7,7,7,9,7,7,9,9,8,11,10,7,8,10,12,12
T3, 23/06/2020,02,18,28,46,52,54,19,58.805.962.050,3.428.209.800,9,7,9,9,5,6,5,9,10,7,12,13,11,9,6,6,5,11,14,9,9,6,8,6,10,5,5,5,5,9,8,10,8,9,7,7,4,5,7,7,7,7,9,7,7,10,9,8,11,10,7,9,10,13,12
T5, 25/06/2020,09,10,12,19,27,40,55,60.472.186.950,3.613.345.900,9,7,9,9,5,6,5,9,11,8,12,14,11,9,6,6,5,11,15,9,9,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,5,7,8,7,7,9,7,7,10,9,8,11,10,7,9,10,13,13
T7, 27/06/2020,02,06,38,47,50,53,14,62.496.583.500,3.224.932.950,9,8,9,9,5,7,5,9,11,8,12,14,11,10,6,6,5,11,15,9,9,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,6,7,8,7,7,9,7,7,10,10,8,11,11,7,9,11,13,13
T3, 30/06/2020,05,11,18,19,20,21,52,64.312.813.650,3.426.736.300,9,8,9,9,6,7,5,9,11,8,13,14,11,10,6,6,5,12,16,10,10,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,6,7,8,7,7,9,7,7,10,10,8,11,11,7,10,11,13,13
T5, 02/07/2020,04,10,20,38,48,53,05,66.366.603.300,3.654.935.150,9,8,9,10,7,7,5,9,11,9,13,14,11,10,6,6,5,12,16,11,10,6,8,6,10,5,6,5,5,9,8,10,8,9,7,7,4,7,7,8,7,7,9,7,7,10,10,9,11,11,7,10,12,13,13
T7, 04/07/2020,03,09,10,18,29,45,36,68.149.331.400,3.853.016.050,9,8,10,10,7,7,5,9,12,10,13,14,11,10,6,6,5,13,16,11,10,6,8,6,10,5,6,5,6,9,8,10,8,9,7,8,4,7,7,8,7,7,9,7,8,10,10,9,11,11,7,10,12,13,13
T3, 07/07/2020,07,24,32,35,48,50,01,70.362.637.500,3.245.922.900,10,8,10,10,7,7,6,9,12,10,13,14,11,10,6,6,5,13,16,11,10,6,8,7,10,5,6,5,6,9,8,11,8,9,8,8,4,7,7,8,7,7,9,7,8,10,10,10,11,12,7,10,12,13,13
T5, 09/07/2020,03,10,11,17,26,54,21,72.401.479.950,3.472.460.950,10,8,11,10,7,7,6,9,12,11,14,14,11,10,6,6,6,13,16,11,11,6,8,7,10,6,6,5,6,9,8,11,8,9,8,8,4,7,7,8,7,7,9,7,8,10,10,10,11,12,7,10,12,14,13
T7, 11/07/2020,03,04,06,14,20,38,35,74.543.157.300,3.237.964.150,10,8,12,11,7,8,6,9,12,11,14,14,11,11,6,6,6,13,16,12,11,6,8,7,10,6,6,5,6,9,8,11,8,9,9,8,4,8,7,8,7,7,9,7,8,10,10,10,11,12,7,10,12,14,13
T3, 14/07/2020,05,22,32,34,43,51,12,77.917.521.900,3.612.893.550,10,8,12,11,8,8,6,9,12,11,14,15,11,11,6,6,6,13,16,12,11,7,8,7,10,6,6,5,6,9,8,12,8,10,9,8,4,8,7,8,7,7,10,7,8,10,10,10,11,12,8,10,12,14,13
T5, 16/07/2020,02,05,11,20,24,32,06,82.008.822.450,4.067.482.500,10,9,12,11,9,9,6,9,12,11,15,15,11,11,6,6,6,13,16,13,11,7,8,8,10,6,6,5,6,9,8,13,8,10,9,8,4,8,7,8,7,7,10,7,8,10,10,10,11,12,8,10,12,14,13
T7, 18/07/2020,03,13,22,28,30,53,16,86.441.982.150,4.560.055.800,10,9,13,11,9,9,6,9,12,11,15,15,12,11,6,7,6,13,16,13,11,8,8,8,10,6,6,6,6,10,8,13,8,10,9,8,4,8,7,8,7,7,10,7,8,10,10,10,11,12,8,10,13,14,13
T3, 21/07/2020,06,14,31,37,38,44,04,91.825.726.800,5.158.249.650,10,9,13,12,9,10,6,9,12,11,15,15,12,12,6,7,6,13,16,13,11,8,8,8,10,6,6,6,6,10,9,13,8,10,9,8,5,9,7,8,7,7,10,8,8,10,10,10,11,12,8,10,13,14,13
T5, 23/07/2020,04,12,31,47,49,52,02,97.175.363.250,5.752.653.700,10,10,13,13,9,10,6,9,12,11,15,16,12,12,6,7,6,13,16,13,11,8,8,8,10,6,6,6,6,10,10,13,8,10,9,8,5,9,7,8,7,7,10,8,8,10,11,10,12,12,8,11,13,14,13
T7, 25/07/2020,02,19,21,34,54,55,24,102.347.224.500,6.327.304.950,10,11,13,13,9,10,6,9,12,11,15,16,12,12,6,7,6,13,17,13,12,8,8,9,10,6,6,6,6,10,10,13,8,11,9,8,5,9,7,8,7,7,10,8,8,10,11,10,12,12,8,11,13,15,14
T3, 28/07/2020,03,11,20,34,44,54,16,108.125.269.950,6.969.310.000,10,11,14,13,9,10,6,9,12,11,16,16,12,12,6,8,6,13,17,14,12,8,8,9,10,6,6,6,6,10,10,13,8,12,9,8,5,9,7,8,7,7,10,9,8,10,11,10,12,12,8,11,13,16,14
T5, 30/07/2020,06,07,16,26,29,54,04,31.179.786.600,3.131.087.400,10,11,14,14,9,11,7,9,12,11,16,16,12,12,6,9,6,13,17,14,12,8,8,9,10,7,6,6,7,10,10,13,8,12,9,8,5,9,7,8,7,7,10,9,8,10,11,10,12,12,8,11,13,17,14
T7, 01/08/2020,13,18,29,30,40,47,04,32.664.333.450,3.296.037.050,10,11,14,15,9,11,7,9,12,11,16,16,13,12,6,9,6,14,17,14,12,8,8,9,10,7,6,6,8,11,10,13,8,12,9,8,5,9,7,9,7,7,10,9,8,10,12,10,12,12,8,11,13,17,14
T3, 04/08/2020,10,15,20,21,32,51,08,34.160.517.300,3.462.279.700,10,11,14,15,9,11,7,10,12,12,16,16,13,12,7,9,6,14,17,15,13,8,8,9,10,7,6,6,8,11,10,14,8,12,9,8,5,9,7,9,7,7,10,9,8,10,12,10,12,12,9,11,13,17,14
T5, 06/08/2020,02,05,21,24,26,27,11,35.484.039.300,3.609.337.700,10,12,14,15,10,11,7,10,12,12,17,16,13,12,7,9,6,14,17,15,14,8,8,10,10,8,7,6,8,11,10,14,8,12,9,8,5,9,7,9,7,7,10,9,8,10,12,10,12,12,9,11,13,17,14
T7, 08/08/2020,03,12,24,26,36,43,08,36.344.638.200,3.704.959.800,10,12,15,15,10,11,7,11,12,12,17,17,13,12,7,9,6,14,17,15,14,8,8,11,10,9,7,6,8,11,10,14,8,12,9,9,5,9,7,9,7,7,11,9,8,10,12,10,12,12,9,11,13,17,14
T3, 11/08/2020,02,12,33,39,52,53,44,37.842.198.150,3.166.395.550,10,13,15,15,10,11,7,11,12,12,17,18,13,12,7,9,6,14,17,15,14,8,8,11,10,9,7,6,8,11,10,14,9,12,9,9,5,9,8,9,7,7,11,10,8,10,12,10,12,12,9,12,14,17,14
T5, 13/08/2020,03,25,28,44,49,54,19,39.086.174.100,3.304.615.100,10,13,16,15,10,11,7,11,12,12,17,18,13,12,7,9,6,14,18,15,14,8,8,11,11,9,7,7,8,11,10,14,9,12,9,9,5,9,8,9,7,7,11,11,8,10,12,10,13,12,9,12,14,18,14
T7, 15/08/2020,01,11,29,30,41,51,04,40.602.347.850,3.473.078.850,11,13,16,16,10,11,7,11,12,12,18,18,13,12,7,9,6,14,18,15,14,8,8,11,11,9,7,7,9,12,10,14,9,12,9,9,5,9,8,9,8,7,11,11,8,10,12,10,13,12,10,12,14,18,14
T3, 18/08/2020,22,41,44,46,51,52,02,31.594.148.400,3.650.206.450,11,14,16,16,10,11,7,11,12,12,18,18,13,12,7,9,6,14,18,15,14,9,8,11,11,9,7,7,9,12,10,14,9,12,9,9,5,9,8,9,9,7,11,12,8,11,12,10,13,12,11,13,14,18,14
T5, 20/08/2020,14,18,28,32,33,36,41,33.007.974.150,3.807.298.200,11,14,16,16,10,11,7,11,12,12,18,18,13,13,7,9,6,15,18,15,14,9,8,11,11,9,7,8,9,12,10,15,10,12,9,10,5,9,8,9,10,7,11,12,8,11,12,10,13,12,11,13,14,18,14
T7, 22/08/2020,01,20,24,26,35,51,12,34.552.193.700,3.978.878.150,12,14,16,16,10,11,7,11,12,12,18,19,13,13,7,9,6,15,18,16,14,9,8,12,11,10,7,8,9,12,10,15,10,12,10,10,5,9,8,9,10,7,11,12,8,11,12,10,13,12,12,13,14,18,14
